user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
4632,william.anderson4632@hotmail.com,William,Anderson,Indianapolis,CO,69,medium_value,2024-01-25T00:00:00,2024-02-23T00:00:00
4633,user82@gmail.com,Paul,Anderson,Seattle,MA,41,low_value,2023-09-19T00:00:00,2023-09-19T00:00:00
4634,emily.thompson4634@yahoo.com,Emily,Thompson,Atlanta,OH,28,medium_value,2022-08-26T00:00:00,2022-11-09T00:00:00
4635,user42@hotmail.com,Jessica,Rodriguez,Seattle,OR,68,low_value,2022-01-10T00:00:00,2022-03-16T00:00:00
4636,mark.jackson4636@hotmail.com,Mark,Jackson,Dallas,FL,0,high_value,2020-04-19T00:00:00,2020-05-24T00:00:00
4637,william.jones4637@hotmail.com,William,Jones,Dallas,GA,59,medium_value,2021-07-10T00:00:00,2021-10-03T00:00:00
4638,jessica.robinson4638@hotmail.com,Jessica,Robinson,,,71,medium_value,2020-08-29T00:00:00,2020-11-17T00:00:00
4639,paul.thomas4639@outlook.com,Paul,Thomas,,,49,churned,2022-02-06T00:00:00,2022-03-21T00:00:00
4640,nancy.walker4640@gmail.com,Nancy,Walker,,,51,low_value,2022-02-24T00:00:00,2022-03-07T00:00:00
4641,joshua.taylor4641@yahoo.com,Joshua,Taylor,Denver,OH,19,low_value,2024-02-09T00:00:00,2024-03-11T00:00:00
4642,karen.hernandez4642@outlook.com,Karen,Hernandez,Los Angeles,WA,23,medium_value,2021-06-04T00:00:00,2021-07-22T00:00:00
4643,jessica.thomas4643@hotmail.com,Jessica,Thomas,Portland,TX,61,low_value,2020-11-21T00:00:00,2021-01-16T00:00:00
4644,susan.lewis4644@yahoo.com,Susan,Lewis,Houston,OR,21,medium_value,2021-04-25T00:00:00,2021-05-08T00:00:00
4645,elizabeth.garcia4645@gmail.com,Elizabeth,Garcia,Philadelphia,OH,27,medium_value,2024-08-23T00:00:00,2024-09-05T00:00:00
4646,daniel.walker4646@icloud.com,Daniel,Walker,San Jose,MA,56,high_value,2021-06-02T00:00:00,2021-08-31T00:00:00
4647,joseph.anderson4647@gmail.com,Joseph,Anderson,San Francisco,CO,23,low_value,2022-03-03T00:00:00,2022-03-14T00:00:00
4648,joseph.davis4648@outlook.com,Joseph,Davis,Atlanta,OH,55,low_value,2022-08-04T00:00:00,2022-11-07T00:00:00
4649,patricia.lopez4649@hotmail.com,Patricia,Lopez,San Francisco,TX,21,low_value,2021-09-28T00:00:00,2021-10-04T00:00:00
4650,ashley.lee4650@yahoo.com,Ashley,Lee,Houston,PA,999,medium_value,2021-10-26T00:00:00,2022-01-04T00:00:00
4651,jessica.smith4651@gmail.com,Jessica,Smith,Charlotte,GA,24,high_value,2020-07-29T00:00:00,2020-09-24T00:00:00
4652,karen.thomas4652@hotmail.com,Karen,Thomas,Indianapolis,NC,53,low_value,2024-07-10T00:00:00,2024-08-24T00:00:00
4653,thomas.gonzalez4653@yahoo.com,Thomas,Gonzalez,,,43,low_value,2024-10-05T00:00:00,2024-10-12T00:00:00
4654,betty.garcia4654@hotmail.com,Betty,Garcia,Phoenix,OR,56,low_value,2021-10-11T00:00:00,2021-11-12T00:00:00
4655,robert.garcia4655@gmail.com,Robert,Garcia,Portland,GA,46,medium_value,2023-08-26T00:00:00,2023-10-14T00:00:00
4656,donna.miller4656@icloud.com,Donna,Miller,San Antonio,GA,67,medium_value,2024-07-19T00:00:00,2024-08-19T00:00:00
4657,michelle.thomas4657@gmail.com,Michelle,Thomas,Phoenix,IL,21,low_value,2020-07-03T00:00:00,2020-08-22T00:00:00
4658,christopher.lee4658@icloud.com,Christopher,Lee,Miami,CO,47,churned,2023-09-03T00:00:00,2023-09-27T00:00:00
4659,nancy.miller4659@hotmail.com,Nancy,Miller,Los Angeles,PA,39,low_value,2021-01-15T00:00:00,2021-02-05T00:00:00
4660,margaret.lopez4660@icloud.com,Margaret,Lopez,Houston,MA,64,medium_value,2022-07-06T00:00:00,2022-09-09T00:00:00
4661,barbara.martinez4661@yahoo.com,Barbara,Martinez,Columbus,TX,52,low_value,2020-01-16T00:00:00,2020-02-14T00:00:00
4662,linda.lewis4662@icloud.com,Linda,Lewis,,,45,low_value,2020-11-14T00:00:00,2020-11-30T00:00:00
4663,mark.brown4663@icloud.com,Mark,Brown,Atlanta,NY,66,medium_value,2023-02-21T00:00:00,2023-03-07T00:00:00
4664,ashley.perez4664@gmail.com,Ashley,Perez,Portland,TX,43,low_value,2023-10-20T00:00:00,2023-12-10T00:00:00
4665,barbara.moore4665@gmail.com,Barbara,Moore,San Antonio,TX,63,high_value,2024-01-21T00:00:00,2024-03-08T00:00:00
4666,margaret.smith4666@gmail.com,Margaret,Smith,Seattle,PA,41,low_value,2024-10-08T00:00:00,2025-01-15T00:00:00
4667,joseph.smith4667@icloud.com,Joseph,Smith,San Diego,PA,41,low_value,2024-06-30T00:00:00,2024-07-29T00:00:00
4668,user36@hotmail.com,Nancy,Harris,Charlotte,CA,62,low_value,2024-12-04T00:00:00,2024-12-24T00:00:00
4669,lisa.lewis4669@outlook.com,Lisa,Lewis,Miami,TN,34,low_value,2024-03-10T00:00:00,2024-04-11T00:00:00
4670,,Michael,White,San Francisco,TX,42,low_value,2022-08-30T00:00:00,2022-10-18T00:00:00
4671,sarah.anderson4671@hotmail.com,Sarah,Anderson,San Diego,AZ,32,churned,2020-11-11T00:00:00,2020-11-13T00:00:00
4672,daniel.brown4672@gmail.com,Daniel,Brown,Charlotte,AZ,67,medium_value,2020-04-20T00:00:00,2020-05-20T00:00:00
4673,patricia.wilson4673@icloud.com,Patricia,Wilson,Nashville,PA,71,medium_value,2021-05-02T00:00:00,2021-05-23T00:00:00
4674,richard.taylor4674@yahoo.com,Richard,Taylor,Houston,WA,55,high_value,2020-12-25T00:00:00,2021-03-20T00:00:00
4675,charles.walker4675@outlook.com,Charles,Walker,Portland,IL,75,low_value,2024-12-16T00:00:00,2025-03-04T00:00:00
4676,william.ramirez4676@yahoo.com,William,Ramirez,Houston,CO,63,churned,2024-11-23T00:00:00,2025-02-06T00:00:00
4677,sandra.clark4677@yahoo.com,Sandra,Clark,Atlanta,CO,30,medium_value,2020-10-19T00:00:00,2021-01-09T00:00:00
4678,john.robinson4678@outlook.com,John,Robinson,Dallas,GA,18,low_value,2023-10-25T00:00:00,2023-11-05T00:00:00
4679,robert.sanchez4679@outlook.com,Robert,Sanchez,Seattle,OR,30,churned,2023-04-28T00:00:00,2023-07-23T00:00:00
4680,nancy.lee4680@yahoo.com,Nancy,Lee,Portland,GA,34,medium_value,2023-10-28T00:00:00,2023-11-10T00:00:00
4681,jessica.thompson4681@hotmail.com,Jessica,Thompson,Portland,CA,52,low_value,2022-10-31T00:00:00,2023-01-30T00:00:00
4682,jennifer.davis4682@hotmail.com,Jennifer,Davis,Charlotte,CO,21,medium_value,2023-03-15T00:00:00,2023-06-22T00:00:00
4683,user62@icloud.com,Susan,Anderson,San Antonio,CO,999,low_value,2021-03-31T00:00:00,2021-05-27T00:00:00
4684,jennifer.robinson4684@yahoo.com,Jennifer,Robinson,San Diego,NY,41,high_value,2024-11-30T00:00:00,2025-01-25T00:00:00
4685,richard.martin4685@hotmail.com,Richard,Martin,Houston,NC,25,medium_value,2022-07-09T00:00:00,2022-08-15T00:00:00
4686,elizabeth.walker4686@icloud.com,Elizabeth,Walker,Charlotte,NC,43,medium_value,2022-08-12T00:00:00,2022-08-23T00:00:00
4687,user92@icloud.com,James,Anderson,Charlotte,PA,51,low_value,2020-08-21T00:00:00,2020-11-08T00:00:00
4688,richard.white4688@gmail.com,Richard,White,Jacksonville,FL,43,high_value,2020-03-04T00:00:00,2020-06-02T00:00:00
4689,jennifer.lee4689@hotmail.com,Jennifer,Lee,Philadelphia,AZ,30,medium_value,2023-07-20T00:00:00,2023-07-25T00:00:00
4690,joseph.taylor4690@yahoo.com,Joseph,Taylor,San Diego,MA,74,low_value,2021-09-03T00:00:00,2021-11-25T00:00:00
4691,joseph.moore4691@hotmail.com,Joseph,Moore,Columbus,WA,28,medium_value,2020-11-01T00:00:00,2020-12-05T00:00:00
4692,susan.johnson4692@outlook.com,Susan,Johnson,Houston,OH,47,low_value,2023-09-11T00:00:00,2023-12-09T00:00:00
4693,ashley.lewis4693@outlook.com,Ashley,Lewis,San Jose,TN,74,low_value,2020-12-02T00:00:00,2020-12-29T00:00:00
4694,mark.harris4694@hotmail.com,Mark,Harris,Charlotte,TN,52,low_value,2020-10-21T00:00:00,2020-11-07T00:00:00
4695,jennifer.lee4695@gmail.com,Jennifer,Lee,Indianapolis,GA,33,low_value,2020-12-31T00:00:00,2021-02-20T00:00:00
4696,emily.miller4696@hotmail.com,Emily,Miller,Austin,NC,26,low_value,2022-12-07T00:00:00,2022-12-12T00:00:00
4697,barbara.moore4697@yahoo.com,Barbara,Moore,Columbus,TX,63,low_value,2024-02-06T00:00:00,2024-03-29T00:00:00
4698,anthony.davis4698@outlook.com,Anthony,Davis,Los Angeles,IL,51,low_value,2023-10-18T00:00:00,2023-12-27T00:00:00
4699,barbara.martin4699@hotmail.com,Barbara,Martin,San Antonio,CA,57,medium_value,2024-06-01T00:00:00,2024-08-05T00:00:00
4700,,Linda,Thompson,,,59,low_value,2024-05-12T00:00:00,2024-07-14T00:00:00
4701,richard.gonzalez4701@gmail.com,Richard,Gonzalez,Jacksonville,OR,65,high_value,2020-04-09T00:00:00,2020-07-01T00:00:00
4702,matthew.jones4702@yahoo.com,Matthew,Jones,Houston,NC,26,low_value,2022-07-12T00:00:00,2022-07-20T00:00:00
4703,steven.thomas4703@hotmail.com,Steven,Thomas,Nashville,WA,40,medium_value,2024-07-16T00:00:00,2024-08-08T00:00:00
4704,mary.ramirez4704@yahoo.com,Mary,Ramirez,Dallas,IL,32,medium_value,2024-12-30T00:00:00,2025-02-06T00:00:00
4705,matthew.harris4705@outlook.com,Matthew,Harris,Charlotte,PA,20,low_value,2024-12-29T00:00:00,2025-04-06T00:00:00
4706,,Robert,Moore,San Francisco,PA,26,churned,2022-12-04T00:00:00,2023-02-27T00:00:00
4707,lisa.jones4707@hotmail.com,Lisa,Jones,Los Angeles,OR,67,low_value,2020-06-21T00:00:00,2020-06-26T00:00:00
4708,nancy.walker,Nancy,Walker,Phoenix,MA,33,low_value,2022-06-18T00:00:00,2022-08-01T00:00:00
4709,kimberly.johnson4709@yahoo.com,Kimberly,Johnson,Los Angeles,WA,53,churned,2021-07-31T00:00:00,2021-09-07T00:00:00
4710,ashley.jackson4710@gmail.com,Ashley,Jackson,,,44,high_value,2024-02-19T00:00:00,2024-05-01T00:00:00
4711,mark.anderson4711@outlook.com,Mark,Anderson,Seattle,MA,39,high_value,2022-07-27T00:00:00,2022-08-16T00:00:00
4712,charles.walker4712@icloud.com,Charles,Walker,,,150,low_value,2024-10-25T00:00:00,2025-01-08T00:00:00
4713,steven.ramirez4713@icloud.com,Steven,Ramirez,Charlotte,FL,65,low_value,2023-04-13T00:00:00,2023-06-24T00:00:00
4714,sandra.hernandez4714@gmail.com,Sandra,Hernandez,Houston,AZ,54,low_value,2024-02-21T00:00:00,2024-02-21T00:00:00
4715,michael.harris4715@icloud.com,Michael,Harris,Portland,PA,44,low_value,2024-11-30T00:00:00,2025-02-03T00:00:00
4716,william.harris4716@icloud.com,William,Harris,Houston,MA,34,medium_value,2023-03-11T00:00:00,2023-03-25T00:00:00
4717,michelle.davis4717@yahoo.com,Michelle,Davis,Denver,NC,29,medium_value,2022-09-08T00:00:00,2022-10-29T00:00:00
4718,john.moore4718@icloud.com,John,Moore,,,72,low_value,2024-10-12T00:00:00,2024-10-18T00:00:00
4719,steven.brown4719@outlook.com,Steven,Brown,Miami,FL,49,low_value,2022-05-03T00:00:00,2022-06-10T00:00:00
4720,richard.thomas4720@icloud.com,Richard,Thomas,San Jose,CO,58,medium_value,2024-06-21T00:00:00,2024-07-22T00:00:00
4721,joseph.jones4721@gmail.com,Joseph,Jones,San Antonio,WA,70,medium_value,2024-09-10T00:00:00,2024-10-08T00:00:00
4722,sarah.clark4722@yahoo.com,Sarah,Clark,,,58,medium_value,2020-08-10T00:00:00,2020-11-15T00:00:00
4723,joshua.brown4723@outlook.com,Joshua,Brown,Dallas,CO,44,churned,2021-01-16T00:00:00,2021-03-06T00:00:00
4724,michael.anderson4724@yahoo.com,Michael,Anderson,San Jose,AZ,70,low_value,2024-05-13T00:00:00,2024-07-19T00:00:00
4725,emily.jones4725@hotmail.com,Emily,Jones,,,46,low_value,2023-08-07T00:00:00,2023-09-23T00:00:00
4726,linda.garcia4726@icloud.com,Linda,Garcia,New York,NY,61,low_value,2020-01-22T00:00:00,2020-02-27T00:00:00
4727,joshua.white4727@yahoo.com,Joshua,White,Chicago,FL,64,medium_value,2023-07-12T00:00:00,2023-08-04T00:00:00
4728,michael.jones4728@outlook.com,Michael,Jones,New York,PA,45,low_value,2024-01-13T00:00:00,2024-03-03T00:00:00
4729,joshua.jones4729@gmail.com,Joshua,Jones,Portland,GA,25,low_value,2020-09-26T00:00:00,2020-10-21T00:00:00
4730,user9@yahoo.com,Andrew,Lewis,Boston,CA,0,medium_value,2023-04-14T00:00:00,2023-05-01T00:00:00
4731,paul.jackson4731@yahoo.com,Paul,Jackson,Miami,IL,66,churned,2022-07-14T00:00:00,2022-09-22T00:00:00
4732,emily.smith4732@gmail.com,Emily,Smith,Seattle,GA,54,medium_value,2021-09-14T00:00:00,2021-10-06T00:00:00
4733,donald.anderson4733@hotmail.com,Donald,Anderson,Fort Worth,OH,31,low_value,2021-01-07T00:00:00,2021-01-17T00:00:00
4734,christopher.garcia4734@gmail.com,Christopher,Garcia,San Antonio,OR,34,low_value,2024-06-20T00:00:00,2024-09-21T00:00:00
4735,jessica.garcia4735@hotmail.com,Jessica,Garcia,Dallas,CO,64,low_value,2021-09-11T00:00:00,2021-12-19T00:00:00
4736,mary.thompson4736@gmail.com,Mary,Thompson,Columbus,FL,20,low_value,2023-07-03T00:00:00,2023-09-01T00:00:00
4737,sandra.clark4737@outlook.com,Sandra,Clark,,,35,high_value,2023-04-17T00:00:00,2023-04-24T00:00:00
4738,john.walker4738@outlook.com,John,Walker,,,39,medium_value,2024-11-12T00:00:00,2024-11-17T00:00:00
4739,jennifer.rodriguez4739@hotmail.com,Jennifer,Rodriguez,Dallas,NY,22,low_value,2022-10-21T00:00:00,2022-10-25T00:00:00
4740,donald.lee4740@yahoo.com,Donald,Lee,Phoenix,NY,150,low_value,2024-06-07T00:00:00,2024-07-11T00:00:00
4741,patricia.martinez4741@icloud.com,Patricia,Martinez,Miami,FL,59,high_value,2022-12-17T00:00:00,2023-02-08T00:00:00
4742,jennifer.brown4742@outlook.com,Jennifer,Brown,Atlanta,TN,45,medium_value,2021-07-10T00:00:00,2021-07-23T00:00:00
4743,ashley.martinez4743@hotmail.com,Ashley,Martinez,Jacksonville,GA,31,medium_value,2023-10-14T00:00:00,2023-11-20T00:00:00
4744,mary.wilson4744@gmail.com,Mary,Wilson,San Diego,TX,150,low_value,2024-02-18T00:00:00,2024-05-09T00:00:00
4745,steven.brown4745@yahoo.com,Steven,Brown,Chicago,NC,50,medium_value,2020-05-18T00:00:00,2020-08-14T00:00:00
4746,joshua.gonzalez4746@icloud.com,Joshua,Gonzalez,Austin,IL,40,low_value,2020-01-31T00:00:00,2020-03-16T00:00:00
4747,jessica.williams4747@hotmail.com,Jessica,Williams,San Jose,GA,53,low_value,2020-04-24T00:00:00,2020-05-25T00:00:00
4748,daniel.williams4748@icloud.com,Daniel,Williams,Charlotte,TX,18,medium_value,2021-07-15T00:00:00,2021-08-10T00:00:00
4749,barbara.ramirez4749@yahoo.com,Barbara,Ramirez,,,27,low_value,2023-06-15T00:00:00,2023-07-14T00:00:00
4750,user51@yahoo.com,Charles,Sanchez,Indianapolis,NC,49,churned,2021-07-10T00:00:00,2021-09-01T00:00:00
4751,karen.martin4751@yahoo.com,Karen,Martin,San Jose,NY,46,low_value,2023-04-25T00:00:00,2023-05-23T00:00:00
4752,ashley.davis,Ashley,Davis,New York,GA,56,low_value,2021-08-27T00:00:00,2021-09-30T00:00:00
4753,user32@gmail.com,David,Jackson,Portland,PA,999,low_value,2024-07-18T00:00:00,2024-09-17T00:00:00
4754,elizabeth.lewis4754@gmail.com,Elizabeth,Lewis,Charlotte,AZ,62,churned,2022-03-31T00:00:00,2022-05-01T00:00:00
4755,thomas.robinson4755@icloud.com,Thomas,Robinson,San Diego,NC,54,churned,2022-03-18T00:00:00,2022-05-10T00:00:00
4756,charles.taylor4756@hotmail.com,Charles,Taylor,Miami,FL,49,low_value,2020-02-08T00:00:00,2020-02-23T00:00:00
4757,kimberly.clark4757@hotmail.com,Kimberly,Clark,Fort Worth,MA,51,low_value,2023-05-29T00:00:00,2023-06-13T00:00:00
4758,elizabeth.clark4758@yahoo.com,Elizabeth,Clark,Indianapolis,PA,32,low_value,2023-07-25T00:00:00,2023-09-11T00:00:00
4759,mark.white4759@outlook.com,Mark,White,Nashville,PA,-5,medium_value,2021-03-20T00:00:00,2021-04-14T00:00:00
4760,christopher.ramirez4760@icloud.com,Christopher,Ramirez,Boston,CA,75,low_value,2022-03-21T00:00:00,2022-03-28T00:00:00
4761,thomas.johnson4761@outlook.com,Thomas,Johnson,Austin,AZ,31,high_value,2024-10-19T00:00:00,2024-12-28T00:00:00
4762,susan.wilson4762@outlook.com,Susan,Wilson,Charlotte,MA,48,low_value,2023-12-29T00:00:00,2024-02-23T00:00:00
4763,michael.clark4763@outlook.com,Michael,Clark,San Antonio,FL,27,medium_value,2022-07-01T00:00:00,2022-08-06T00:00:00
4764,joshua.davis4764@gmail.com,Joshua,Davis,Portland,PA,150,low_value,2021-12-23T00:00:00,2022-02-05T00:00:00
4765,thomas.thompson4765@hotmail.com,Thomas,Thompson,San Antonio,OH,32,low_value,2022-02-15T00:00:00,2022-04-12T00:00:00
4766,matthew.smith4766@hotmail.com,Matthew,Smith,Seattle,OH,53,low_value,2024-11-15T00:00:00,2024-12-24T00:00:00
4767,ashley.taylor4767@icloud.com,Ashley,Taylor,,,70,medium_value,2020-02-21T00:00:00,2020-05-12T00:00:00
4768,lisa.robinson4768@hotmail.com,Lisa,Robinson,Philadelphia,NC,24,medium_value,2022-02-19T00:00:00,2022-04-17T00:00:00
4769,emily.lewis4769@icloud.com,Emily,Lewis,Houston,TX,69,low_value,2020-06-02T00:00:00,2020-08-31T00:00:00
4770,barbara.martin4770@hotmail.com,Barbara,Martin,Atlanta,CA,48,medium_value,2023-10-21T00:00:00,2023-12-24T00:00:00
4771,michael.lopez4771@gmail.com,Michael,Lopez,Fort Worth,NY,30,medium_value,2022-12-29T00:00:00,2023-04-04T00:00:00
4772,sandra.smith4772@gmail.com,Sandra,Smith,Houston,CA,23,medium_value,2022-03-11T00:00:00,2022-03-14T00:00:00
4773,ashley.robinson4773@yahoo.com,Ashley,Robinson,Jacksonville,OH,68,low_value,2022-11-26T00:00:00,2023-01-28T00:00:00
4774,patricia.thomas4774@gmail.com,Patricia,Thomas,Philadelphia,WA,61,low_value,2020-08-23T00:00:00,2020-10-02T00:00:00
4775,nancy.brown4775@hotmail.com,Nancy,Brown,Charlotte,NC,39,medium_value,2020-02-06T00:00:00,2020-04-14T00:00:00
4776,donna.gonzalez4776@icloud.com,Donna,Gonzalez,Dallas,NY,999,churned,2023-06-24T00:00:00,2023-06-27T00:00:00
4777,user37@icloud.com,John,Thomas,Indianapolis,NY,51,medium_value,2024-02-17T00:00:00,2024-04-29T00:00:00
4778,richard.perez4778@icloud.com,Richard,Perez,Boston,NY,37,low_value,2022-12-31T00:00:00,2023-03-27T00:00:00
4779,donna.walker4779@outlook.com,Donna,Walker,,,48,medium_value,2020-06-11T00:00:00,2020-07-31T00:00:00
4780,matthew.williams4780@icloud.com,Matthew,Williams,San Jose,AZ,74,medium_value,2020-05-08T00:00:00,2020-05-31T00:00:00
4781,emily.thomas4781@hotmail.com,Emily,Thomas,Houston,WA,32,medium_value,2021-07-01T00:00:00,2021-07-25T00:00:00
4782,william.perez4782@yahoo.com,William,Perez,Jacksonville,IL,999,medium_value,2022-07-29T00:00:00,2022-08-25T00:00:00
4783,linda.williams4783@gmail.com,Linda,Williams,Phoenix,NC,53,low_value,2022-12-20T00:00:00,2023-02-26T00:00:00
4784,jennifer.rodriguez4784@icloud.com,Jennifer,Rodriguez,Indianapolis,IL,44,low_value,2021-09-14T00:00:00,2021-11-12T00:00:00
4785,betty.sanchez4785@gmail.com,Betty,Sanchez,,,41,medium_value,2023-12-08T00:00:00,2024-01-26T00:00:00
4786,sarah.williams4786@icloud.com,Sarah,Williams,Nashville,TN,47,low_value,2023-05-04T00:00:00,2023-05-30T00:00:00
4787,mark.clark4787@hotmail.com,Mark,Clark,Nashville,PA,54,low_value,2023-04-12T00:00:00,2023-07-04T00:00:00
4788,margaret.williams4788@yahoo.com,Margaret,Williams,Chicago,OR,64,low_value,2021-10-14T00:00:00,2021-12-07T00:00:00
4789,matthew.thompson4789@gmail.com,Matthew,Thompson,Denver,CO,48,low_value,2022-05-28T00:00:00,2022-06-01T00:00:00
4790,christopher.smith4790@gmail.com,Christopher,Smith,Nashville,PA,23,medium_value,2020-10-14T00:00:00,2020-10-30T00:00:00
4791,david.johnson4791@yahoo.com,David,Johnson,Denver,AZ,35,low_value,2024-07-27T00:00:00,2024-07-29T00:00:00
4792,linda.miller4792@outlook.com,Linda,Miller,San Diego,WA,72,churned,2020-02-25T00:00:00,2020-04-20T00:00:00
4793,elizabeth.harris4793@gmail.com,Elizabeth,Harris,Columbus,CA,32,high_value,2024-05-30T00:00:00,2024-09-01T00:00:00
4794,daniel.lee4794@icloud.com,Daniel,Lee,Charlotte,CA,21,churned,2022-03-27T00:00:00,2022-05-21T00:00:00
4795,andrew.martin4795@hotmail.com,Andrew,Martin,Chicago,CO,64,medium_value,2023-04-23T00:00:00,2023-06-10T00:00:00
4796,susan.johnson4796@yahoo.com,Susan,Johnson,New York,OR,46,high_value,2022-04-17T00:00:00,2022-06-06T00:00:00
4797,susan.clark4797@outlook.com,Susan,Clark,Fort Worth,AZ,19,high_value,2020-06-19T00:00:00,2020-09-25T00:00:00
4798,jennifer.lopez4798@icloud.com,Jennifer,Lopez,,,23,high_value,2021-01-13T00:00:00,2021-04-19T00:00:00
4799,christopher.martin4799@gmail.com,Christopher,Martin,,,52,medium_value,2020-12-28T00:00:00,2021-02-12T00:00:00
4800,kimberly.martin4800@outlook.com,Kimberly,Martin,Austin,IL,36,low_value,2020-10-20T00:00:00,2020-12-05T00:00:00
4801,emily.clark4801@yahoo.com,Emily,Clark,Los Angeles,OR,-5,low_value,2020-06-20T00:00:00,2020-08-31T00:00:00
4802,sandra.hernandez4802@yahoo.com,Sandra,Hernandez,Chicago,IL,45,medium_value,2021-06-09T00:00:00,2021-06-29T00:00:00
4803,,Michael,Wilson,Chicago,OR,29,low_value,2021-09-29T00:00:00,2021-10-04T00:00:00
4804,anthony.clark4804@yahoo.com,Anthony,Clark,New York,OR,999,churned,2023-08-16T00:00:00,2023-11-23T00:00:00
4805,kimberly.davis4805@icloud.com,Kimberly,Davis,Miami,PA,29,medium_value,2022-07-23T00:00:00,2022-07-25T00:00:00
4806,mary.martin4806@outlook.com,Mary,Martin,Nashville,PA,67,low_value,2023-06-18T00:00:00,2023-09-13T00:00:00
4807,lisa.thompson4807@gmail.com,Lisa,Thompson,Denver,MA,68,low_value,2021-01-06T00:00:00,2021-02-20T00:00:00
4808,ashley.martinez4808@outlook.com,Ashley,Martinez,Nashville,FL,69,low_value,2023-12-20T00:00:00,2024-02-09T00:00:00
4809,david.walker4809@outlook.com,David,Walker,Houston,WA,50,high_value,2020-05-11T00:00:00,2020-06-19T00:00:00
4810,emily.johnson4810@hotmail.com,Emily,Johnson,Nashville,OH,31,churned,2020-04-26T00:00:00,2020-04-26T00:00:00
4811,jessica.hernandez4811@hotmail.com,Jessica,Hernandez,San Diego,WA,150,low_value,2020-09-09T00:00:00,2020-10-25T00:00:00
4812,linda.smith4812@hotmail.com,Linda,Smith,Dallas,IL,40,low_value,2024-06-15T00:00:00,2024-06-17T00:00:00
4813,james.garcia4813@gmail.com,James,Garcia,New York,NC,40,medium_value,2023-07-24T00:00:00,2023-10-24T00:00:00
4814,margaret.garcia4814@hotmail.com,Margaret,Garcia,Miami,NY,21,low_value,2020-06-21T00:00:00,2020-07-08T00:00:00
4815,emily.garcia4815@outlook.com,Emily,Garcia,San Jose,NC,22,low_value,2022-05-12T00:00:00,2022-07-24T00:00:00
4816,donna.white4816@icloud.com,Donna,White,Miami,WA,40,medium_value,2023-02-20T00:00:00,2023-03-07T00:00:00
4817,daniel.robinson4817@gmail.com,Daniel,Robinson,Fort Worth,PA,57,low_value,2021-04-28T00:00:00,2021-04-28T00:00:00
4818,user64@gmail.com,Charles,Lee,San Antonio,OH,61,high_value,2021-06-23T00:00:00,2021-08-02T00:00:00
4819,andrew.smith4819@icloud.com,Andrew,Smith,Portland,TX,61,low_value,2020-04-30T00:00:00,2020-06-08T00:00:00
