event_id,event_time,user_id,session_id,page_type,product_id,campaign_id,device,browser,session_duration_seconds
47802,2023-01-13T16:57:01,,session_30700,account,,,mobile,Samsung Internet,1214
47803,2023-02-26T19:51:55,,session_10250,checkout,,,tablet,Chrome,1143
47804,2022-08-14T02:49:37,2488,session_41152,home,,,mobile,Edge,1657
47805,2021-07-13T05:00:22,,session_2956,search,,,mobile,Chrome,1417
47806,2024-07-22T10:59:03,2324,session_99534,account,,,tablet,Chrome,1279
47807,2021-11-10T18:21:12,1976,session_10337,account,,,mobile,Firefox,820
47808,2021-12-15T12:35:33,,session_34823,home,,,tablet,Firefox,559
47809,2022-01-09T21:02:41,,session_67522,home,,,mobile,Samsung Internet,1788
47810,2023-03-16T09:48:23,,session_55614,account,,,mobile,Samsung Internet,-1373
47811,2024-12-08T05:40:02,2107,session_39259,search,,,mobile,Safari,1462
47812,2024-08-08T01:46:11,,session_47626,product_detail,24,,desktop,Edge,678
47813,2023-11-30T07:47:16,4014,session_15021,home,,,desktop,Samsung Internet,191
47814,2024-06-01T11:04:12,2271,session_42216,account,,,mobile,Chrome,1241
47815,2023-09-09T12:43:29,4028,session_63326,home,,,mobile,Firefox,893
47816,2022-09-23T04:00:53,2886,session_28950,search,,,tablet,Edge,405
47817,2030-01-01T00:00:00,,session_61975,product_detail,28,207,mobile,Edge,84
47818,2024-02-12T20:36:06,,session_681,checkout,,,mobile,Firefox,98
47819,2023-10-05T07:08:03,2433,session_44289,cart,,,tablet,Samsung Internet,1581
47820,2020-09-20T05:49:47,,session_32143,category,,,desktop,Samsung Internet,293
47821,2020-03-13T00:11:15,,session_49545,cart,,,mobile,Samsung Internet,871
47822,2022-03-15T12:17:41,,session_73735,account,,,tablet,Chrome,845
47823,2021-01-08T21:23:05,,session_13826,cart,,,desktop,Safari,952
47824,2024-05-22T07:54:12,115,session_79027,product_detail,32,,tablet,Samsung Internet,1602
47825,2021-04-09T10:39:58,,session_31262,cart,,,tablet,Chrome,211
47826,2020-01-02T04:32:53,,session_35832,home,,,tablet,Safari,1579
47827,2030-01-01T00:00:00,,session_48661,home,,,mobile,Chrome,1151
47828,2022-05-24T22:16:39,,session_32352,cart,,,desktop,Edge,1226
47829,2022-07-29T08:02:41,,session_12332,product_detail,32,,tablet,Edge,401
47830,2030-01-01T00:00:00,1589,session_37318,category,,,mobile,Samsung Internet,398
47831,2024-11-14T06:54:47,83,session_10724,cart,,,,,1183
47832,2022-11-09T22:03:37,3291,session_45147,cart,,,desktop,Chrome,417
47833,2022-09-26T01:10:44,2851,session_3539,home,,,mobile,Firefox,450
47834,2023-07-26T17:22:55,615,session_18649,category,,,desktop,Chrome,442
47835,2024-03-07T12:14:03,2056,session_62770,product_detail,13,,tablet,Safari,153
47836,2021-12-17T02:08:07,,session_30650,account,,,tablet,Edge,713
47837,2024-04-20T10:48:13,3658,session_84528,product_detail,49,921,desktop,Samsung Internet,851
47838,2023-04-08T11:49:38,,session_54341,cart,,,mobile,Safari,432
47839,2024-05-03T14:29:00,4490,session_18849,account,,,mobile,Samsung Internet,1152
47840,2023-03-07T17:31:51,2439,session_73395,cart,,,mobile,Samsung Internet,708
47841,2020-04-04T09:34:54,,session_33961,category,,,tablet,Safari,101
47842,2023-03-25T18:41:17,,session_14699,account,,,tablet,Safari,844
47843,2021-12-30T05:59:13,,session_58476,checkout,,,,,1693
47844,2024-10-26T02:23:10,1673,session_34186,cart,,,tablet,Firefox,1261
47845,2023-04-09T09:40:20,4651,session_33391,product_detail,26,,tablet,Samsung Internet,1520
47846,2023-09-26T14:00:20,3755,session_64748,category,,,mobile,Samsung Internet,559
47847,2021-12-16T17:31:33,3700,session_58761,search,,,,,877
47848,2021-05-05T07:30:15,,session_33271,home,,,,,593
47849,2021-06-18T19:51:52,4339,session_32478,search,,,tablet,Firefox,633
47850,2021-07-27T18:19:00,,session_37714,product_detail,23,,tablet,Firefox,1639
47851,2020-07-08T16:26:54,4696,session_70242,account,,,tablet,Samsung Internet,778
47852,2030-01-01T00:00:00,4226,session_69998,account,,,desktop,Safari,790
47853,2023-01-03T08:26:22,,session_20712,cart,,,mobile,Firefox,61
47854,2020-03-16T04:12:34,,session_27079,category,,,mobile,Chrome,1275
47855,2020-12-05T13:54:51,,session_16754,checkout,,,mobile,Firefox,1335
47856,2023-05-31T16:55:22,,session_55341,cart,,,mobile,Edge,696
47857,2021-12-17T15:27:45,,session_39152,account,,,tablet,Firefox,1020
47858,2023-08-16T15:47:50,,session_42803,checkout,,,mobile,Samsung Internet,1265
47859,2024-11-15T23:45:59,3775,session_11395,search,,,mobile,Samsung Internet,548
47860,2020-12-04T00:10:45,,session_99216,product_detail,8,,mobile,Safari,-129
47861,2030-01-01T00:00:00,,session_11587,cart,,,mobile,Chrome,1492
47862,2021-12-28T12:32:52,,session_60177,account,,,desktop,Chrome,786
47863,2020-08-02T12:55:30,,session_16909,search,,,desktop,Samsung Internet,1496
47864,2023-05-23T03:09:33,,session_47232,category,,,mobile,Firefox,1650
47865,2022-03-05T04:09:59,,session_99749,category,,,mobile,Chrome,1449
47866,2022-02-06T21:10:48,,session_49463,home,,,desktop,Safari,268
47867,2030-01-01T00:00:00,,session_75185,category,,,tablet,Firefox,1170
47868,2022-01-22T04:46:52,886,session_58557,search,,,desktop,Chrome,354
47869,2020-06-20T04:57:38,,session_1295,search,,,desktop,Edge,237
47870,2030-01-01T00:00:00,,session_90764,product_detail,10,,tablet,Edge,556
47871,2024-09-23T22:29:22,3762,session_4085,category,,,mobile,Safari,125
47872,2021-05-21T06:11:58,,session_91006,cart,,,mobile,Samsung Internet,608
47873,2024-07-05T11:59:05,1810,session_78951,category,,,tablet,Chrome,231
47874,2023-10-13T07:37:23,1445,session_94252,home,,,desktop,Chrome,1792
47875,2022-02-24T14:46:36,,session_55856,home,,,mobile,Samsung Internet,915
47876,2020-08-19T19:31:32,,session_44828,cart,,,desktop,Edge,181
47877,2020-03-20T14:48:23,,session_10637,cart,,,mobile,Edge,1462
47878,2024-05-24T02:51:12,4112,session_61631,account,,,desktop,Samsung Internet,1305
47879,2023-11-05T06:15:26,,session_43948,checkout,,,tablet,Chrome,681
47880,2022-08-12T19:12:40,3135,session_43983,checkout,,,desktop,Firefox,433
47881,2022-04-19T21:25:23,,session_12085,product_detail,36,,tablet,Safari,1303
47882,2023-03-03T14:04:19,177,session_3220,cart,,,tablet,Safari,930
47883,2023-08-26T08:46:26,476,session_56370,search,,,desktop,Chrome,1631
47884,2021-07-19T12:17:30,,session_17567,category,,,tablet,Samsung Internet,201
47885,2024-11-03T15:33:48,4349,session_86532,account,,,mobile,Chrome,1160
47886,2020-09-18T19:49:21,,session_38032,product_detail,13,1316,mobile,Safari,312
47887,2021-07-01T05:54:53,,session_67815,account,,,mobile,Samsung Internet,600
47888,2020-10-11T23:09:42,,session_2087,product_detail,60,377,mobile,Chrome,920
47889,2023-10-06T07:08:47,,session_38606,home,,,mobile,Samsung Internet,189
47890,2023-09-09T06:09:29,,session_62167,home,,,mobile,Safari,957
47891,2020-10-05T08:39:39,,session_4973,account,,,tablet,Edge,-1617
47892,2020-09-23T23:21:54,,session_73493,search,,,mobile,Chrome,909
47893,2023-07-02T07:27:27,3430,session_81625,account,,,mobile,Edge,1655
47894,2024-04-20T00:34:14,4855,session_19372,account,,,mobile,Edge,862
47895,2023-03-04T05:04:37,1911,session_57026,home,,,tablet,Firefox,173
47896,2023-07-09T06:55:46,,session_74534,checkout,,,mobile,Edge,1577
47897,2022-05-16T23:07:10,,session_44350,cart,,,mobile,Chrome,756
47898,2021-12-31T05:24:05,,session_22478,checkout,,,tablet,Edge,1553
47899,2024-08-27T11:18:57,3440,session_43614,home,,,tablet,Edge,-726
47900,2023-05-26T15:57:39,3532,session_87684,search,,,mobile,Firefox,1185
47901,2023-06-17T15:38:00,,session_77828,checkout,,,,,1585
47902,2020-04-30T16:34:17,,session_73739,category,,,mobile,Safari,1508
47903,2022-11-27T10:37:12,1540,session_63402,category,,,mobile,Edge,624
47904,2022-11-20T22:48:02,121,session_83024,account,,,desktop,Edge,1309
47905,2024-08-25T19:26:15,2275,session_7887,checkout,,,mobile,Samsung Internet,-1557
47906,2022-08-22T20:47:14,,session_38865,cart,,,tablet,Safari,1348
47907,2021-04-08T02:22:15,,session_81621,product_detail,7,,mobile,Chrome,464
47908,2021-01-03T20:01:30,,session_69780,search,,,mobile,Edge,352
47909,2020-01-05T18:44:20,,session_9882,search,,,mobile,Safari,837
47910,2020-01-10T05:46:37,,session_89052,home,,,desktop,Chrome,483
47911,2024-09-15T10:17:44,3950,session_99319,category,,,mobile,Edge,1165
47912,2020-12-16T01:02:03,,session_54186,checkout,,,desktop,Firefox,1424
47913,2023-01-03T20:14:32,1414,session_10907,home,,,desktop,Firefox,544
47914,2021-07-06T08:13:43,4736,session_90790,product_detail,6,,desktop,Safari,782
47915,2024-04-29T19:15:36,3798,session_28192,account,,,desktop,Safari,759
47916,2022-08-03T09:02:44,,session_5755,product_detail,55,532,mobile,Samsung Internet,1602
47917,2023-04-04T19:06:49,,session_22781,checkout,,,desktop,Chrome,106
47918,2030-01-01T00:00:00,,session_34725,category,,,mobile,Safari,-236
47919,2021-05-21T22:55:11,3305,session_50760,product_detail,59,396,tablet,Chrome,351
47920,2024-03-05T07:40:35,4862,session_76443,cart,,,tablet,Edge,279
47921,2022-07-12T22:50:42,3192,session_70538,category,,,mobile,Edge,740
47922,2024-09-02T08:17:12,,session_45474,checkout,,,mobile,Safari,490
47923,2021-10-29T06:16:53,,session_59141,account,,,desktop,Safari,578
47924,2021-10-12T03:40:29,,session_16267,account,,,desktop,Safari,1408
47925,2022-01-19T22:54:32,,session_72897,product_detail,20,824,mobile,Safari,206
47926,2024-02-18T14:18:22,835,session_73526,search,,,desktop,Samsung Internet,275
47927,2021-07-22T00:12:46,,session_72734,checkout,,,tablet,Safari,1237
47928,2021-02-03T19:39:45,,session_50700,product_detail,21,,desktop,Safari,1450
47929,2023-01-13T18:18:15,,session_82145,search,,,tablet,Safari,1621
47930,2021-10-29T00:02:49,,session_97862,search,,,mobile,Safari,-97
47931,2024-12-23T21:31:17,778,session_80872,cart,,,,,90
47932,2022-11-23T07:22:40,,session_75755,checkout,,,desktop,Firefox,125
47933,2024-11-25T10:47:09,,session_80309,account,,,desktop,Chrome,1177
47934,2022-02-11T07:54:33,,session_64826,account,,,mobile,Chrome,123
47935,2021-08-01T00:52:59,,session_89697,product_detail,15,,desktop,Edge,511
47936,2022-05-04T11:15:28,,session_63239,checkout,,,desktop,Safari,1213
47937,2024-09-22T11:34:52,3409,session_51070,search,,,mobile,Safari,953
47938,2022-10-17T06:25:11,,session_67530,product_detail,21,246,tablet,Samsung Internet,385
47939,2030-01-01T00:00:00,,session_56276,home,,,tablet,Samsung Internet,1172
47940,2024-10-26T04:23:42,,session_40607,search,,,tablet,Safari,390
47941,2022-07-30T09:16:06,,session_85238,account,,,mobile,Firefox,1687
47942,2023-02-02T08:52:43,549,session_17658,home,,,tablet,Chrome,1645
47943,2024-10-21T00:07:27,,session_16092,account,,,mobile,Firefox,1465
47944,2022-05-13T06:50:11,,session_41089,account,,,tablet,Firefox,389
47945,2030-01-01T00:00:00,3621,session_64677,home,,,mobile,Firefox,269
47946,2021-02-06T03:25:33,,session_67855,home,,,desktop,Edge,990
47947,2022-06-10T04:40:31,,session_16579,product_detail,22,,desktop,Edge,150
47948,2023-03-25T11:30:13,,session_96380,account,,,desktop,Edge,553
47949,2020-08-17T15:01:50,,session_65007,checkout,,,tablet,Safari,924
47950,2023-01-23T22:34:19,,session_41173,category,,,mobile,Edge,1110
47951,2021-11-25T17:05:14,,session_94237,checkout,,,mobile,Chrome,473
47952,2030-01-01T00:00:00,,session_78543,product_detail,53,,mobile,Safari,1673
47953,2021-07-16T09:17:16,,session_35343,category,,,,,1100
47954,2020-12-10T06:48:53,,session_25992,account,,,mobile,Chrome,1167
47955,2020-02-09T22:54:39,,session_61241,cart,,,tablet,Safari,-1167
47956,2022-07-23T03:59:29,,session_27936,search,,,tablet,Firefox,774
47957,2021-02-23T10:24:20,,session_26789,account,,,desktop,Firefox,1106
47958,2022-05-26T16:01:53,4359,session_46589,checkout,,,tablet,Samsung Internet,690
47959,2022-02-17T23:49:55,,session_84029,home,,,desktop,Firefox,1271
47960,2022-01-04T06:34:55,2995,session_33153,home,,,mobile,Firefox,1498
47961,2020-12-12T01:12:30,,session_36627,checkout,,,tablet,Safari,1244
47962,2024-08-20T16:12:20,4754,session_3796,checkout,,,desktop,Chrome,702
47963,2024-01-04T11:11:49,,session_35858,cart,,,mobile,Safari,469
47964,2023-12-19T08:32:36,4849,session_75968,home,,,tablet,Chrome,1415
47965,2024-05-18T14:05:42,4355,session_28376,home,,,tablet,Firefox,869
47966,2022-12-12T07:20:00,2507,session_8595,category,,,tablet,Chrome,310
47967,2024-05-27T11:12:45,1318,session_31612,home,,,tablet,Safari,1144
47968,2023-03-17T06:32:40,,session_26892,cart,,,,,811
47969,2023-05-01T22:58:42,4759,session_5729,product_detail,62,1473,desktop,Firefox,785
47970,2023-10-12T07:12:11,3643,session_1143,checkout,,,mobile,Chrome,533
47971,2023-06-19T06:42:53,1227,session_63803,search,,,,,144
47972,2024-02-03T14:37:49,,session_87706,cart,,,mobile,Chrome,983
47973,2020-06-21T09:36:06,,session_13339,product_detail,6,747,desktop,Chrome,206
47974,2023-08-19T10:19:29,,session_27319,search,,,desktop,Chrome,1756
47975,2020-09-15T20:48:21,4313,session_16995,category,,,desktop,Firefox,1146
47976,2021-01-20T05:25:58,,session_54642,product_detail,42,,mobile,Edge,937
47977,2020-08-08T02:05:08,,session_95268,category,,,desktop,Safari,431
47978,2030-01-01T00:00:00,568,session_52028,product_detail,10,,tablet,Safari,1178
47979,2021-05-29T20:54:51,,session_4065,category,,,tablet,Firefox,955
47980,2020-06-26T01:11:40,,session_74309,category,,,desktop,Safari,910
47981,2023-01-05T02:29:11,3426,session_55825,cart,,,mobile,Samsung Internet,1753
47982,2021-10-18T10:06:41,,session_24474,cart,,,mobile,Chrome,216
47983,2021-08-16T15:46:17,1181,session_450,home,,,tablet,Edge,879
47984,2024-07-13T09:17:50,,session_39941,category,,,tablet,Firefox,942
47985,2020-10-24T18:43:23,4243,session_41339,home,,,mobile,Chrome,312
47986,2023-11-09T01:11:02,,session_47030,category,,,tablet,Chrome,654
47987,2021-11-11T18:14:18,,session_93327,category,,,tablet,Chrome,240
47988,2020-10-06T10:13:21,,session_23829,product_detail,6,728,mobile,Firefox,1296
47989,2020-12-13T23:33:08,2659,session_71219,checkout,,,desktop,Safari,1029
47990,2023-10-18T01:30:07,,session_71992,cart,,,desktop,Chrome,676
47991,2024-04-09T12:01:11,2098,session_15912,product_detail,3,,tablet,Samsung Internet,321
47992,2024-01-16T02:10:26,3466,session_35772,account,,,tablet,Chrome,-376
47993,2023-06-27T15:51:46,,session_2035,checkout,,,desktop,Firefox,1787
47994,2023-11-13T11:05:32,3192,session_85057,product_detail,34,,,,1789
47995,2020-11-22T14:29:17,,session_93071,product_detail,44,,desktop,Edge,178
47996,2020-06-12T22:59:49,,session_15869,category,,,desktop,Samsung Internet,969
47997,2023-10-22T20:22:54,,session_89418,checkout,,,tablet,Chrome,326
47998,2022-01-04T20:11:38,,session_57180,cart,,,desktop,Samsung Internet,150
47999,2024-12-29T21:54:12,,session_79107,home,,,tablet,Safari,690
48000,2021-05-08T02:40:43,,session_18740,home,,,tablet,Firefox,845
48001,2023-07-17T04:15:21,1878,session_39805,home,,,,,1521
48002,2024-09-05T12:00:10,,session_78141,account,,,tablet,Samsung Internet,626
48003,2020-04-01T21:53:03,,session_49491,search,,,mobile,Edge,592
48004,2022-07-24T13:33:43,,session_72562,cart,,,mobile,Samsung Internet,852
48005,2021-05-08T13:52:24,,session_25988,category,,,mobile,Edge,602
48006,2022-06-20T07:09:03,987,session_51204,home,,,mobile,Samsung Internet,357
48007,2023-03-16T12:44:38,712,session_46052,category,,,tablet,Safari,1646
48008,2030-01-01T00:00:00,968,session_69680,category,,,desktop,Firefox,1005
48009,2022-04-03T11:55:01,,session_71694,product_detail,45,781,desktop,Firefox,189
48010,2022-12-11T21:25:26,,session_85538,cart,,,desktop,Firefox,739
48011,2023-02-15T21:00:56,,session_70774,category,,,desktop,Safari,877
48012,2023-07-13T02:54:40,4149,session_20999,checkout,,,tablet,Edge,587
48013,2020-03-04T04:48:07,,session_61315,category,,,desktop,Edge,883
48014,2022-03-01T14:47:14,,session_40174,cart,,,tablet,Safari,879
48015,2022-08-12T11:07:24,,session_29744,cart,,,tablet,Firefox,1138
48016,2024-08-17T07:01:40,1431,session_99558,home,,,mobile,Samsung Internet,1606
48017,2024-10-21T12:30:30,4953,session_44446,search,,,desktop,Safari,675
48018,2022-08-22T00:02:07,,session_62220,search,,,mobile,Firefox,277
48019,2022-08-13T09:46:20,,session_50246,search,,,,,1174
48020,2023-06-29T21:09:21,3771,session_5130,account,,,desktop,Chrome,1570
48021,2024-09-21T22:24:11,,session_67227,cart,,,desktop,Samsung Internet,408
48022,2021-10-23T18:51:25,,session_16278,search,,,tablet,Edge,1251
48023,2020-01-30T03:58:34,,session_25349,cart,,,desktop,Safari,1249
48024,2022-06-15T00:13:04,,session_88128,product_detail,22,,tablet,Edge,1461
48025,2022-10-30T17:10:15,882,session_10088,product_detail,44,1436,mobile,Safari,956
48026,2020-10-30T00:53:21,,session_10231,account,,,mobile,Chrome,524
48027,2023-08-19T09:16:40,4696,session_38877,cart,,,desktop,Safari,939
48028,2023-12-18T21:14:32,,session_56572,cart,,,mobile,Edge,251
48029,2024-05-17T11:31:56,3774,session_29661,account,,,,,693
48030,2020-11-17T19:29:17,,session_63627,product_detail,29,,,,772
48031,2022-08-31T19:59:08,,session_6513,cart,,,desktop,Firefox,-510
48032,2020-06-22T08:25:40,,session_33001,product_detail,30,291,desktop,Edge,608
48033,2021-10-10T06:12:24,,session_53529,product_detail,33,,desktop,Samsung Internet,784
48034,2020-07-13T23:04:55,,session_61596,search,,,,,242
48035,2022-09-22T05:05:54,,session_56572,search,,,mobile,Safari,1197
48036,2022-04-17T19:55:15,,session_28774,product_detail,23,,tablet,Safari,85
48037,2021-03-05T13:40:03,,session_11223,home,,,tablet,Safari,170
48038,2024-12-08T05:09:50,,session_63580,cart,,,desktop,Samsung Internet,1197
48039,2020-01-30T22:59:06,,session_71495,account,,,tablet,Chrome,87
48040,2023-07-28T05:05:40,,session_66377,cart,,,mobile,Safari,125
48041,2021-09-01T13:46:50,,session_2285,home,,,desktop,Safari,1058
48042,2022-06-13T19:07:34,,session_7191,checkout,,,mobile,Chrome,894
48043,2023-07-20T12:40:47,1011,session_47783,product_detail,55,1046,desktop,Edge,1600
48044,2023-03-16T14:58:11,,session_83478,checkout,,,,,1419
48045,2022-04-02T22:39:02,,session_42430,checkout,,,mobile,Firefox,68
48046,2024-01-06T10:29:13,,session_65324,checkout,,,tablet,Chrome,729
48047,2021-12-08T20:27:54,,session_22919,checkout,,,mobile,Chrome,1203
48048,2021-12-18T04:21:50,,session_82373,product_detail,48,,,,1708
48049,2021-11-03T10:15:28,4268,session_6968,home,,,tablet,Samsung Internet,1745
48050,2020-03-01T01:59:36,,session_18630,account,,,mobile,Firefox,407
48051,2022-11-09T17:19:15,,session_36348,home,,,desktop,Samsung Internet,737
48052,2020-03-20T03:02:04,,session_44088,category,,,desktop,Firefox,556
48053,2024-06-18T11:27:57,,session_71139,home,,,tablet,Samsung Internet,1522
48054,2020-06-29T16:55:25,,session_46472,category,,,tablet,Safari,494
48055,2021-08-01T02:42:28,,session_83686,account,,,tablet,Firefox,1445
48056,2030-01-01T00:00:00,3637,session_75823,home,,,mobile,Chrome,1540
